BIB,Last_Name,First_Name,Country,Gender,Division,Swim_h,Swim_m,Swim_s,Bike_h,Bike_m,Bike_s,Run_h,Run_m,Run_s,Overall_h,Overall_m,Overall_s,Division_Rank,Gender_Rank,Overall_Rank,T1_h,T1_m,T1_s,T2_h,T2_m,T2_s
4,Frodeno,Jan,DEU,Male,MPRO,0,47,31,4,16,02,2,42,43,7,51,13,1,1,1,0,01,58,0,02,59
6,O'donnell,Tim,USA,Male,MPRO,0,47,38,4,18,11,2,49,45,7,59,41,2,2,2,0,02,01,0,02,06
5,Kienle,Sebastian,DEU,Male,MPRO,0,52,17,4,15,04,2,49,56,8,02,04,3,3,3,0,02,12,0,02,35
14,Hoffman,Ben,USA,Male,MPRO,0,51,01,4,24,01,2,43,08,8,02,52,4,4,4,0,02,25,0,02,17
11,Wurf,Cameron,AUS,Male,MPRO,0,52,25,4,14,44,2,55,03,8,06,41,5,5,5,0,02,07,0,02,22
9,Skipper,Joe,GBR,Male,MPRO,0,52,28,4,16,18,2,53,30,8,07,46,6,6,6,0,02,29,0,03,01
7,Currie,Braden,NZL,Male,MPRO,0,47,41,4,30,30,2,46,25,8,08,48,7,7,7,0,01,56,0,02,16
47,Koutny,Philipp,CHE,Male,MPRO,0,52,20,4,15,14,2,57,50,8,10,29,8,8,8,0,02,06,0,02,59
2,Aernouts,Bart,BEL,Male,MPRO,0,57,03,4,19,47,2,51,08,8,12,27,9,9,9,0,02,05,0,02,24
28,Leiferman,Chris,USA,Male,MPRO,0,52,29,4,24,20,2,52,19,8,13,37,10,10,10,0,02,15,0,02,14
34,Van berkel,Jan,CHE,Male,MPRO,0,50,53,4,32,09,2,47,36,8,15,19,11,11,11,0,02,15,0,02,26
16,Reed,Tim,AUS,Male,MPRO,0,51,02,4,25,53,2,55,51,8,17,37,12,12,12,0,02,19,0,02,32
12,Weiss,Michael,AUT,Male,MPRO,0,57,05,4,21,37,2,54,34,8,18,02,13,13,13,0,02,24,0,02,22
10,Potts,Andy,USA,Male,MPRO,0,50,57,4,24,16,2,58,58,8,19,30,14,14,14,0,02,16,0,03,03
21,Bakkegard,Daniel,DNK,Male,MPRO,0,47,35,4,37,18,2,49,50,8,19,38,15,15,15,0,02,12,0,02,43
56,Van berkel,Tim,AUS,Male,MPRO,0,51,44,4,31,01,2,52,37,8,20,16,16,16,16,0,02,26,0,02,28
8,Russell,Matthew,USA,Male,MPRO,0,52,23,4,17,25,3,07,22,8,22,18,17,17,17,0,02,18,0,02,50
27,Hogenhaug,Kristian,DNK,Male,MPRO,0,52,21,4,15,21,3,10,28,8,23,36,18,18,18,0,02,12,0,03,14
57,Viennot,Cyril,FRA,Male,MPRO,0,52,18,4,29,08,2,57,48,8,23,53,19,19,19,0,02,12,0,02,27
45,Frommhold,Nils,DEU,Male,MPRO,0,50,47,4,24,29,3,05,10,8,24,56,20,20,20,0,02,08,0,02,22
24,Brownlee,Alistair,GBR,Male,MPRO,0,47,33,4,19,58,3,13,00,8,25,03,21,21,21,0,02,07,0,02,25
17,Sanders,Lionel,CAN,Male,MPRO,0,52,22,4,15,22,3,13,42,8,25,54,22,22,22,0,02,14,0,02,14
44,Duelsen,Marc,DEU,Male,MPRO,0,52,21,4,28,26,3,01,14,8,26,35,23,23,23,0,02,07,0,02,27
30,Sapunov,Daniil,UKR,Male,MPRO,0,50,55,4,33,57,2,58,07,8,28,22,24,24,24,0,02,25,0,02,58
38,Clarke,Will,GBR,Male,MPRO,0,52,20,4,30,29,3,01,13,8,29,00,25,25,25,0,02,25,0,02,33
51,Plese,David,SVN,Male,MPRO,0,52,28,4,31,56,2,59,56,8,30,03,26,26,26,0,02,33,0,03,10
40,De elias,Mario,ARG,Male,MPRO,0,56,59,4,36,06,2,53,11,8,30,59,27,27,27,0,02,11,0,02,32
33,Trautman,Matt,ZAF,Male,MPRO,0,52,14,4,25,06,3,11,25,8,33,05,28,28,28,0,01,58,0,02,22
22,Llanos,Eneko,ESP,Male,MPRO,0,51,03,4,40,18,2,56,21,8,33,29,29,29,29,0,02,13,0,03,34
1855,Marques,Sergio,PRT,Male,M35-39,0,58,51,4,37,54,2,53,19,8,35,12,1,30,30,0,02,39,0,02,29
53,Silvestrin souza,Frank,BRA,Male,MPRO,0,50,55,4,41,52,2,59,04,8,37,06,30,31,31,0,02,24,0,02,51
3003,Haug,Anne,DEU,Female,FPRO,0,54,09,4,50,17,2,51,07,8,40,10,1,1,32,0,02,02,0,02,35
